sample: 0, train: 0
 0.00  0.00  0.00 .......... 0.05  0.07  0.21 ::: +0.00 -> +0.39
 0.01  0.01  0.01 .......... 0.06  0.03  0.09 ::: +0.00 -> +5.68
 0.00  0.00  0.00 .......... 0.04  0.07  0.25 ::: +0.00 -> +0.16
 0.03  0.03  0.03 .......... 0.08  0.03  0.06 ::: +0.00 -> +6.73
 0.01  0.02  0.00 .......... 0.05  0.02  0.07 ::: +0.00 -> +4.13
 0.01  0.02  0.02 .......... 0.04  0.01  0.12 ::: +0.00 -> +7.22
 0.00  0.00  0.00 .......... 0.06  0.06  0.10 ::: +0.00 -> +0.09
 0.01  0.00  0.00 .......... 0.04  0.06  0.15 ::: +0.00 -> +0.23
 0.00  0.00  0.00 .......... 0.05  0.07  0.20 ::: +0.00 -> +0.56
 0.01  0.01  0.01 .......... 0.03  0.00  0.08 ::: +0.00 -> +0.03
 0.00  0.00  0.00 .......... 0.05  0.04  0.18 ::: +0.00 -> +3.97
 0.00  0.00  0.00 .......... 0.05  0.05  0.20 ::: +0.00 -> +0.22
 0.01  0.00  0.00 .......... 0.06  0.06  0.17 ::: +0.00 -> +0.67
 0.01  0.01  0.01 .......... 0.05  0.01  0.07 ::: +0.00 -> +4.82
 0.00  0.00  0.00 .......... 0.05  0.06  0.24 ::: +0.00 -> +0.43
 0.00  0.00  0.00 .......... 0.05  0.05  0.13 ::: +0.00 -> +0.05
 0.01  0.00  0.00 .......... 0.04  0.08  0.33 ::: +0.00 -> +0.05
 0.00  0.00  0.00 .......... 0.04  0.14  1.00 ::: +0.00 -> +0.20
 0.00  0.00  0.00 .......... 0.05  0.04  0.16 ::: +0.00 -> +0.11
 0.01  0.00  0.00 .......... 0.04  0.13  0.71 ::: +0.00 -> +0.14
 0.00  0.00  0.00 .......... 0.05  0.06  0.24 ::: +0.00 -> +0.24
 0.00  0.00  0.00 .......... 0.03  0.01  0.12 ::: +0.00 -> +0.08
 0.00  0.00  0.00 .......... 0.03  0.01  0.08 ::: +0.00 -> +0.18
 0.00  0.00  0.00 .......... 0.03  0.01  0.07 ::: +0.00 -> +0.11
 0.02  0.03  0.03 .......... 0.06  0.03  0.10 ::: +0.00 -> +5.56
 0.00  0.00  0.00 .......... 0.07  0.06  0.22 ::: +0.00 -> +3.51
 0.00  0.00  0.00 .......... 0.03  0.01  0.08 ::: +0.00 -> +0.04
 0.01  0.00  0.00 .......... 0.07  0.07  0.27 ::: +0.00 -> +0.49
 0.00  0.00  0.00 .......... 0.03  0.01  0.08 ::: +0.00 -> +0.09
 0.00  0.00  0.00 .......... 0.04  0.01  0.07 ::: +0.00 -> +0.06
 0.00  0.00  0.00 .......... 0.03  0.01  0.29 ::: +0.00 -> +0.74
 0.01  0.01  0.00 .......... 0.03  0.00  0.13 ::: +0.00 -> +0.14
 0.01  0.01  0.01 .......... 0.04  0.03  0.13 ::: +0.00 -> +0.22
 0.00  0.00  0.00 .......... 0.03  0.01  0.10 ::: +0.00 -> +0.18
 0.01  0.00  0.00 .......... 0.04  0.11  0.31 ::: +0.00 -> +0.33
 0.00  0.00  0.00 .......... 0.03  0.01  0.12 ::: +0.00 -> +5.11
 0.01  0.00  0.00 .......... 0.03  0.02  0.15 ::: +0.00 -> +0.22
 0.00  0.00  0.00 .......... 0.05  0.04  0.14 ::: +0.00 -> +0.39
 0.00  0.00  0.00 .......... 0.08  0.23  1.93 ::: +0.00 -> +0.61
 0.01  0.00  0.00 .......... 0.05  0.05  0.09 ::: +0.00 -> +0.51
 0.00  0.00  0.00 .......... 0.05  0.00  0.06 ::: +0.00 -> +3.79
 0.01  0.00  0.00 .......... 0.06  0.04  0.28 ::: +0.00 -> +0.40
 0.00  0.00  0.00 .......... 0.04  0.01  0.10 ::: +0.00 -> +0.18
 0.00  0.00  0.00 .......... 0.03  0.01  0.12 ::: +0.00 -> +0.06
 0.00  0.00  0.00 .......... 0.03  0.02  0.11 ::: +0.00 -> +0.28
 0.00  0.00  0.00 .......... 0.04  0.02  0.13 ::: +0.00 -> +0.56
 0.00  0.00  0.00 .......... 0.05  0.01  0.10 ::: +0.00 -> +2.13
 0.00  0.00  0.00 .......... 0.03  0.01  0.08 ::: +0.00 -> +0.01
 0.00  0.00  0.00 .......... 0.07  0.05  0.34 ::: +0.00 -> +0.71
 0.01  0.00  0.00 .......... 0.04  0.01  0.11 ::: +0.00 -> +0.48
 0.01  0.01  0.01 .......... 0.03  0.00  0.07 ::: +0.00 -> +0.79
 0.00  0.00  0.00 .......... 0.05  0.04  0.13 ::: +0.00 -> +0.14
 0.00  0.00  0.00 .......... 0.03  0.02  0.16 ::: +0.00 -> +0.35
 0.00  0.01  0.00 .......... 0.04  0.02  0.11 ::: +0.00 -> +1.25
 0.01  0.00  0.00 .......... 0.04  0.06  0.26 ::: +0.00 -> +0.16
 0.00  0.00  0.00 .......... 0.07  0.02  0.29 ::: +0.00 -> +3.52
 0.01  0.00  0.00 .......... 0.08  0.06  0.14 ::: +0.00 -> +0.31
 0.01  0.01  0.01 .......... 0.04  0.01  0.06 ::: +0.00 -> +0.84
 0.00  0.00  0.00 .......... 0.03  0.00  0.16 ::: +0.00 -> +0.04
 0.00  0.00  0.00 .......... 0.04  0.05  0.31 ::: +0.00 -> +0.14
 0.00  0.00  0.00 .......... 0.03  0.02  0.07 ::: +0.00 -> +0.12
 0.00  0.00  0.00 .......... 0.03  0.02  0.12 ::: +0.00 -> +0.52
 0.00  0.01  0.00 .......... 0.06  0.05  0.13 ::: +0.00 -> +4.20
 0.00  0.00  0.00 .......... 0.04  0.03  0.14 ::: +0.00 -> +0.05
 0.00  0.00  0.00 .......... 0.03  0.03  0.10 ::: +0.00 -> +0.11
 0.01  0.00  0.00 .......... 0.05  0.14  0.44 ::: +0.00 -> +0.60
 0.01  0.00  0.00 .......... 0.05  0.04  0.21 ::: +0.00 -> +0.45
 0.00  0.00  0.00 .......... 0.04  0.12  0.59 ::: +0.00 -> +0.22
 0.00  0.00  0.00 .......... 0.03  0.01  0.11 ::: +0.00 -> +0.01
 0.00  0.00  0.00 .......... 0.05  0.02  0.14 ::: +0.00 -> +0.30
 0.00  0.00  0.00 .......... 0.05  0.05  0.87 ::: +0.00 -> +0.09
 0.00  0.00  0.00 .......... 0.04  0.08  0.43 ::: +0.00 -> +0.30
 0.00  0.00  0.00 .......... 0.06  0.11  0.43 ::: +0.00 -> +0.19
 0.00  0.00  0.00 .......... 0.05  0.04  0.26 ::: +0.00 -> +0.02
 0.01  0.00  0.00 .......... 0.05  0.07  0.19 ::: +0.00 -> +0.05
 0.00  0.00  0.00 .......... 0.05  0.06  0.47 ::: +0.00 -> +0.02
 0.00  0.00  0.00 .......... 0.04  0.09  0.36 ::: +0.00 -> +0.27
 0.00  0.00  0.00 .......... 0.03  0.00  0.05 ::: +0.00 -> +0.06
 0.00  0.00  0.00 .......... 0.08  0.09  0.56 ::: +0.00 -> +2.15
 0.01  0.01  0.01 .......... 0.05  0.02  0.13 ::: +0.00 -> +1.54
 0.00  0.00  0.00 .......... 0.07  0.03  0.10 ::: +2.79 -> +3.75
 0.00  0.00  0.00 .......... 0.06  0.09  0.12 ::: +2.31 -> +2.29
 0.01  0.01  0.01 .......... 0.08  0.06  0.14 ::: +2.88 -> +6.66
 0.02  0.02  0.03 .......... 0.04  0.02  0.26 ::: +2.40 -> +16.82
 0.06  0.06  0.07 .......... 0.11  0.20  0.50 ::: +2.49 -> +11.81
 0.02  0.02  0.02 .......... 0.07  0.05  0.05 ::: +2.69 -> +6.27
 0.01  0.01  0.01 .......... 0.05  0.02  0.09 ::: +2.24 -> +9.92
 0.01  0.01  0.01 .......... 0.09  0.07  0.14 ::: +2.97 -> +6.91
 0.00  0.00  0.00 .......... 0.11  0.04  0.11 ::: +2.56 -> +9.51
 0.01  0.01  0.01 .......... 0.04  0.02  0.20 ::: +2.72 -> +8.47
 0.03  0.03  0.02 .......... 0.12  0.05  0.09 ::: +2.59 -> +15.12
 0.04  0.04  0.05 .......... 0.11  0.06  0.21 ::: +2.51 -> +8.95
 0.03  0.03  0.02 .......... 0.09  0.10  0.49 ::: +2.43 -> +10.66
 0.02  0.02  0.02 .......... 0.06  0.08  0.26 ::: +2.78 -> +8.41
 0.00  0.01  0.01 .......... 0.09  0.04  0.08 ::: +2.55 -> +4.28
 0.00  0.00  0.00 .......... 0.15  0.12  0.66 ::: +2.88 -> +10.04
 0.02  0.02  0.02 .......... 0.06  0.04  0.12 ::: +2.74 -> +6.90
 0.01  0.01  0.00 .......... 0.04  0.01  0.07 ::: +2.87 -> +3.27
 0.03  0.02  0.02 .......... 0.07  0.01  0.09 ::: +2.45 -> +9.00
 0.00  0.01  0.00 .......... 0.06  0.06  0.10 ::: +2.66 -> +10.17
 0.01  0.01  0.01 .......... 0.09  0.06  0.07 ::: +3.04 -> +7.80
 0.02  0.02  0.02 .......... 0.05  0.17  0.63 ::: +3.00 -> +13.40
 0.00  0.00  0.01 .......... 0.04  0.05  0.20 ::: +3.55 -> +10.74
 0.02  0.02  0.02 .......... 0.13  0.09  0.12 ::: +3.14 -> +8.96
 0.03  0.03  0.03 .......... 0.04  0.06  0.11 ::: +3.71 -> +6.97
 0.03  0.02  0.01 .......... 0.10  0.06  0.42 ::: +3.66 -> +9.61
 0.02  0.01  0.02 .......... 0.10  0.12  0.20 ::: +3.91 -> +12.26
 0.03  0.03  0.02 .......... 0.04  0.07  0.03 ::: +4.71 -> +6.41
 0.03  0.02  0.01 .......... 0.07  0.09  0.07 ::: +4.96 -> +7.51
 0.02  0.01  0.01 .......... 0.06  0.08  0.25 ::: +4.97 -> +8.30
 0.02  0.00  0.00 .......... 0.05  0.23  1.55 ::: +4.91 -> +7.60
 0.00  0.00  0.00 .......... 0.11  0.13  0.30 ::: +4.61 -> +10.99
 0.01  0.01  0.00 .......... 0.06  0.20  1.55 ::: +4.86 -> +7.27
 0.02  0.01  0.01 .......... 0.05  0.12  0.10 ::: +4.92 -> +6.41
 0.01  0.01  0.02 .......... 0.09  0.08  0.12 ::: +4.80 -> +8.03
 0.00  0.01  0.02 .......... 0.04  0.03  0.07 ::: +4.95 -> +5.87
 0.01  0.01  0.00 .......... 0.07  0.06  0.07 ::: +4.63 -> +11.15
 0.01  0.01  0.01 .......... 0.04  0.01  0.09 ::: +4.22 -> +2.25
 0.02  0.02  0.02 .......... 0.04  0.07  0.09 ::: +4.70 -> +6.97
 0.02  0.02  0.02 .......... 0.04  0.04  0.06 ::: +4.50 -> +5.32
 0.04  0.04  0.03 .......... 0.04  0.05  0.06 ::: +5.91 -> +12.26
 0.03  0.03  0.03 .......... 0.05  0.07  0.15 ::: +5.78 -> +8.45
 0.03  0.03  0.02 .......... 0.06  0.06  0.09 ::: +5.51 -> +6.48
 0.00  0.00  0.00 .......... 0.07  0.14  0.22 ::: +5.05 -> +7.97
 0.01  0.01  0.01 .......... 0.07  0.09  0.07 ::: +5.88 -> +6.52
 0.02  0.02  0.02 .......... 0.05  0.07  0.21 ::: +5.66 -> +5.73
 0.04  0.03  0.02 .......... 0.10  0.06  0.07 ::: +5.07 -> +6.96
 0.06  0.06  0.04 .......... 0.12  0.09  0.02 ::: +5.78 -> +6.97
 0.01  0.00  0.00 .......... 0.05  0.06  0.20 ::: +5.82 -> +6.48
 0.04  0.04  0.04 .......... 0.11  0.07  0.06 ::: +5.87 -> +19.14
 0.01  0.00  0.00 .......... 0.06  0.06  0.04 ::: +5.05 -> +6.93
 0.02  0.02  0.02 .......... 0.07  0.07  0.07 ::: +5.15 -> +6.68
 0.05  0.04  0.04 .......... 0.07  0.19  0.90 ::: +5.51 -> +9.87
 0.01  0.01  0.01 .......... 0.08  0.06  0.05 ::: +5.57 -> +6.51
 0.01  0.01  0.01 .......... 0.06  0.05  0.06 ::: +5.70 -> +6.78
 0.00  0.00  0.00 .......... 0.04  0.11  0.21 ::: +5.53 -> +4.98
 0.03  0.02  0.01 .......... 0.05  0.08  0.07 ::: +5.79 -> +6.39
 0.00  0.01  0.01 .......... 0.05  0.07  0.07 ::: +5.16 -> +6.19
 0.02  0.01  0.01 .......... 0.09  0.09  0.10 ::: +5.40 -> +6.55
 0.03  0.03  0.01 .......... 0.04  0.08  0.08 ::: +5.32 -> +6.94
 0.01  0.00  0.00 .......... 0.05  0.07  0.06 ::: +5.77 -> +6.81
 0.01  0.01  0.01 .......... 0.11  0.06  0.13 ::: +5.39 -> +8.50
 0.01  0.01  0.01 .......... 0.06  0.04  0.14 ::: +5.64 -> +9.96
 0.01  0.01  0.00 .......... 0.10  0.08  0.07 ::: +5.54 -> +7.14
 0.03  0.03  0.03 .......... 0.05  0.03  0.09 ::: +5.97 -> +7.32
 0.01  0.01  0.01 .......... 0.04  0.01  0.19 ::: +5.06 -> +2.19
 0.00  0.00  0.00 .......... 0.11  0.06  0.08 ::: +5.97 -> +10.37
 0.02  0.02  0.03 .......... 0.11  0.09  0.04 ::: +5.63 -> +6.28
 0.02  0.01  0.01 .......... 0.06  0.12  0.12 ::: +5.28 -> +9.95
 0.01  0.01  0.01 .......... 0.04  0.03  0.13 ::: +5.96 -> +6.63
 0.02  0.01  0.02 .......... 0.05  0.01  0.05 ::: +6.70 -> +8.33
 0.03  0.03  0.03 .......... 0.05  0.07  0.08 ::: +6.06 -> +7.82
 0.01  0.00  0.00 .......... 0.06  0.06  0.09 ::: +6.61 -> +7.43
 0.01  0.02  0.02 .......... 0.06  0.06  0.07 ::: +6.62 -> +11.22
 0.01  0.01  0.01 .......... 0.13  0.11  0.08 ::: +6.76 -> +6.75
 0.02  0.01  0.01 .......... 0.07  0.06  0.07 ::: +6.91 -> +7.27
 0.02  0.02  0.02 .......... 0.08  0.09  0.07 ::: +6.83 -> +8.49
 0.03  0.03  0.04 .......... 0.06  0.09  0.12 ::: +6.49 -> +8.10
 0.01  0.01  0.01 .......... 0.13  0.07  0.06 ::: +6.55 -> +14.38
 0.03  0.03  0.03 .......... 0.05  0.10  0.11 ::: +6.87 -> +9.03
 0.05  0.04  0.03 .......... 0.05  0.05  0.08 ::: +6.89 -> +6.46
 0.02  0.01  0.01 .......... 0.11  0.09  0.08 ::: +6.70 -> +9.17
 0.01  0.01  0.01 .......... 0.06  0.07  0.19 ::: +6.24 -> +10.41
 0.03  0.02  0.02 .......... 0.13  0.10  -0.01 ::: +6.52 -> +7.43
 0.02  0.02  0.02 .......... 0.05  0.03  0.10 ::: +6.77 -> +7.43
 0.00  0.00  0.00 .......... 0.07  0.08  0.35 ::: +6.52 -> +15.55
 0.02  0.03  0.02 .......... 0.07  0.14  0.31 ::: +6.54 -> +8.74
 0.02  0.01  0.02 .......... 0.08  0.09  0.09 ::: +6.21 -> +7.97
 0.01  0.01  0.01 .......... 0.05  0.05  0.10 ::: +6.50 -> +7.76
 0.00  0.00  0.00 .......... 0.05  0.05  0.14 ::: +6.68 -> +6.87
 0.03  0.02  0.02 .......... 0.07  0.04  0.08 ::: +6.66 -> +9.71
 0.00  0.01  0.00 .......... 0.03  0.03  0.22 ::: +6.50 -> +6.81
 0.04  0.03  0.02 .......... 0.04  0.07  0.11 ::: +6.73 -> +7.73
 0.01  0.01  0.00 .......... 0.08  0.02  0.16 ::: +6.68 -> +8.06
 0.02  0.01  0.00 .......... 0.10  0.12  0.17 ::: +6.95 -> +7.99
 0.04  0.03  0.03 .......... 0.06  0.05  0.09 ::: +6.69 -> +8.64
 0.02  0.02  0.02 .......... 0.07  0.06  0.06 ::: +6.62 -> +8.35
 0.02  0.01  0.01 .......... 0.04  0.03  0.21 ::: +6.66 -> +8.51
 0.02  0.02  0.01 .......... 0.05  0.03  0.07 ::: +6.99 -> +9.82
 0.03  0.03  0.03 .......... 0.04  0.14  0.27 ::: +7.10 -> +6.32
 0.02  0.02  0.00 .......... 0.10  0.24  1.07 ::: +7.73 -> +6.97
 0.00  0.00  0.01 .......... 0.07  0.06  0.19 ::: +7.67 -> +8.55
 0.01  0.01  0.02 .......... 0.15  0.06  0.10 ::: +7.92 -> +9.55
 0.02  0.03  0.03 .......... 0.13  0.10  0.42 ::: +7.26 -> +11.32
 0.01  0.01  0.02 .......... 0.10  0.09  0.07 ::: +7.04 -> +8.31
 0.03  0.02  0.02 .......... 0.05  0.08  0.13 ::: +7.12 -> +9.40
 0.00  0.00  0.01 .......... 0.05  0.02  0.08 ::: +7.84 -> +8.38
 0.02  0.01  0.01 .......... 0.10  0.10  0.06 ::: +7.83 -> +7.74
 0.02  0.02  0.01 .......... 0.09  0.10  0.22 ::: +7.79 -> +8.99
 0.02  0.02  0.02 .......... 0.05  0.04  0.09 ::: +7.71 -> +6.93
 0.01  0.01  0.01 .......... 0.04  0.08  0.09 ::: +7.55 -> +9.68
 0.02  0.03  0.03 .......... 0.06  0.05  0.14 ::: +7.87 -> +8.06
 0.02  0.02  0.02 .......... 0.08  0.24  2.30 ::: +7.81 -> +8.80
 0.01  0.01  0.01 .......... 0.10  0.08  0.03 ::: +7.18 -> +7.23
 0.03  0.02  0.02 .......... 0.11  0.06  0.11 ::: +7.76 -> +8.37
 0.02  0.02  0.02 .......... 0.04  0.03  0.08 ::: +7.49 -> +7.84
 0.04  0.03  0.03 .......... 0.13  0.07  0.06 ::: +7.14 -> +12.74
 0.03  0.02  0.03 .......... 0.08  0.08  0.06 ::: +7.74 -> +11.07
 0.02  0.01  0.01 .......... 0.09  0.10  0.14 ::: +7.01 -> +12.22
 0.07  0.07  0.03 .......... 0.06  0.13  0.30 ::: +7.78 -> +13.60
 0.02  0.01  0.01 .......... 0.14  0.09  0.16 ::: +7.84 -> +13.90
 0.02  0.02  0.02 .......... 0.12  0.05  0.04 ::: +7.81 -> +12.88
 0.00  0.00  0.00 .......... 0.10  0.07  0.09 ::: +7.34 -> +23.30
 0.02  0.01  0.00 .......... 0.10  0.17  0.78 ::: +7.50 -> +10.35
 0.01  0.00  0.00 .......... 0.07  0.10  0.09 ::: +7.94 -> +7.92
 0.03  0.02  0.02 .......... 0.08  0.04  0.10 ::: +7.97 -> +7.60
 0.02  0.02  0.02 .......... 0.05  0.08  0.07 ::: +7.26 -> +9.78
 0.01  0.01  0.01 .......... 0.06  0.08  0.10 ::: +7.62 -> +9.05
 0.03  0.03  0.03 .......... 0.04  0.04  0.08 ::: +7.17 -> +6.75
 0.02  0.02  0.03 .......... 0.06  0.08  0.12 ::: +7.54 -> +8.21
 0.03  0.03  0.02 .......... 0.06  0.08  0.09 ::: +7.87 -> +7.40
 0.05  0.05  0.04 .......... 0.08  0.13  0.82 ::: +7.46 -> +7.88
 0.04  0.03  0.02 .......... 0.11  0.13  0.22 ::: +7.52 -> +12.32
 0.01  0.01  0.01 .......... 0.12  0.07  0.11 ::: +7.32 -> +12.12
 0.00  0.00  0.00 .......... 0.05  0.05  0.07 ::: +7.86 -> +9.34
 0.05  0.05  0.05 .......... 0.06  0.09  0.40 ::: +7.66 -> +9.18
 0.02  0.02  0.03 .......... 0.07  0.06  0.06 ::: +7.08 -> +8.04
 0.01  0.01  0.00 .......... 0.04  0.05  0.05 ::: +7.98 -> +8.34
 0.02  0.01  0.01 .......... 0.17  0.11  0.12 ::: +7.19 -> +7.86
 0.02  0.02  0.01 .......... 0.06  0.06  0.08 ::: +7.02 -> +9.16
 0.02  0.02  0.02 .......... 0.11  0.13  0.18 ::: +7.63 -> +7.93
 0.01  0.01  0.01 .......... 0.05  0.03  0.08 ::: +7.88 -> +10.12
 0.01  0.01  0.01 .......... 0.11  0.09  0.06 ::: +7.11 -> +7.77
 0.02  0.02  0.02 .......... 0.05  0.05  0.05 ::: +8.00 -> +8.34
 0.02  0.03  0.02 .......... 0.09  0.08  0.08 ::: +7.28 -> +9.46
 0.04  0.03  0.03 .......... 0.08  0.08  0.06 ::: +8.59 -> +8.70
 0.01  0.01  0.01 .......... 0.04  0.06  0.24 ::: +8.31 -> +7.43
 0.02  0.02  0.02 .......... 0.08  0.10  0.25 ::: +8.16 -> +10.03
 0.02  0.02  0.03 .......... 0.05  0.07  0.09 ::: +8.33 -> +7.57
 0.01  0.01  0.00 .......... 0.11  0.09  0.09 ::: +8.18 -> +8.11
 0.04  0.03  0.05 .......... 0.06  0.10  0.15 ::: +8.85 -> +8.12
 0.01  0.01  0.01 .......... 0.06  0.06  0.23 ::: +8.45 -> +11.16
 0.02  0.01  0.01 .......... 0.04  0.02  0.05 ::: +8.29 -> +7.19
 0.00  0.00  0.00 .......... 0.04  0.06  0.04 ::: +8.55 -> +6.77
 0.01  0.01  0.00 .......... 0.06  0.10  0.05 ::: +8.16 -> +7.40
 0.00  0.00  0.00 .......... 0.14  0.13  0.33 ::: +8.66 -> +15.36
 0.01  0.02  0.02 .......... 0.10  0.09  0.15 ::: +8.41 -> +10.92
 0.00  0.00  0.00 .......... 0.07  0.11  0.23 ::: +8.82 -> +10.25
 0.03  0.03  0.03 .......... 0.08  0.07  0.10 ::: +8.44 -> +8.97
 0.03  0.03  0.02 .......... 0.04  0.06  0.06 ::: +8.20 -> +8.38
 0.00  0.00  0.00 .......... 0.12  0.08  0.09 ::: +9.00 -> +8.40
 0.00  0.01  0.01 .......... 0.06  0.08  0.06 ::: +8.35 -> +10.46
 0.02  0.02  0.03 .......... 0.10  0.07  0.06 ::: +8.14 -> +7.22
 0.01  0.01  0.01 .......... 0.07  0.05  0.06 ::: +8.21 -> +7.07
 0.03  0.02  0.02 .......... 0.06  0.14  0.11 ::: +8.56 -> +8.65
 0.02  0.02  0.02 .......... 0.04  0.07  0.12 ::: +8.00 -> +8.22
 0.01  0.02  0.02 .......... 0.05  0.10  0.10 ::: +8.33 -> +7.36
 0.02  0.02  0.01 .......... 0.07  0.08  0.11 ::: +8.74 -> +10.78
 0.00  0.00  0.00 .......... 0.05  0.06  0.12 ::: +8.66 -> +7.43
 0.01  0.02  0.02 .......... 0.05  0.13  0.89 ::: +8.81 -> +7.96
 0.00  0.00  0.00 .......... 0.07  0.04  0.07 ::: +8.50 -> +8.38
 0.04  0.03  0.04 .......... 0.05  0.15  0.15 ::: +8.36 -> +7.32
 0.02  0.02  0.02 .......... 0.10  0.11  0.07 ::: +8.59 -> +10.07
 0.03  0.03  0.02 .......... 0.06  0.07  0.23 ::: +8.10 -> +8.36
 0.00  0.00  0.00 .......... 0.04  0.03  0.08 ::: +8.25 -> +9.06
 0.02  0.03  0.03 .......... 0.06  0.06  0.13 ::: +8.33 -> +8.91
 0.03  0.03  0.03 .......... 0.05  0.03  0.14 ::: +8.91 -> +10.06
 0.02  0.02  0.02 .......... 0.07  0.03  0.09 ::: +8.04 -> +7.27
 0.01  0.01  0.02 .......... 0.15  0.03  0.09 ::: +8.82 -> +8.10
 0.00  0.00  0.00 .......... 0.12  0.08  0.04 ::: +8.07 -> +8.34
 0.03  0.02  0.01 .......... 0.12  0.09  0.10 ::: +8.04 -> +11.72
 0.00  0.00  0.00 .......... 0.10  0.05  0.19 ::: +8.83 -> +8.78
 0.02  0.02  0.03 .......... 0.06  0.06  0.07 ::: +8.87 -> +9.42
 0.00  0.00  0.00 .......... 0.09  0.05  0.09 ::: +8.96 -> +7.31
 0.03  0.03  0.02 .......... 0.07  0.21  1.08 ::: +8.10 -> +13.59
 0.03  0.02  0.03 .......... 0.04  0.04  0.09 ::: +8.48 -> +8.60
 0.03  0.03  0.03 .......... 0.05  0.07  0.06 ::: +8.22 -> +7.77
 0.02  0.02  0.02 .......... 0.06  0.20  0.61 ::: +8.09 -> +8.68
 0.02  0.02  0.01 .......... 0.12  0.09  0.02 ::: +8.92 -> +7.74
 0.03  0.02  0.02 .......... 0.07  0.08  0.06 ::: +8.72 -> +9.34
 0.02  0.01  0.01 .......... 0.06  0.03  0.13 ::: +8.37 -> +9.22
 0.05  0.04  0.03 .......... 0.04  0.08  0.43 ::: +8.44 -> +9.12
 0.02  0.02  0.01 .......... 0.05  0.10  0.20 ::: +8.34 -> +8.87
 0.01  0.01  0.01 .......... 0.09  0.08  0.05 ::: +8.95 -> +13.49
 0.03  0.02  0.02 .......... 0.07  0.08  0.63 ::: +8.49 -> +7.17
 0.01  0.01  0.01 .......... 0.05  0.07  0.14 ::: +8.34 -> +8.25
 0.02  0.02  0.01 .......... 0.14  0.11  0.16 ::: +8.38 -> +8.31
 0.02  0.02  0.02 .......... 0.04  0.05  0.06 ::: +9.03 -> +9.53
 0.03  0.03  0.03 .......... 0.09  0.07  0.08 ::: +9.29 -> +7.97
 0.04  0.04  0.03 .......... 0.08  0.06  0.08 ::: +9.09 -> +8.29
 0.04  0.03  0.03 .......... 0.11  0.08  0.12 ::: +9.48 -> +8.45
 0.05  0.04  0.04 .......... 0.08  0.08  0.08 ::: +9.45 -> +10.25
 0.02  0.02  0.01 .......... 0.13  0.11  0.22 ::: +9.51 -> +12.43
 0.01  0.01  0.01 .......... 0.06  0.07  0.08 ::: +9.28 -> +12.59
 0.02  0.02  0.02 .......... 0.07  0.03  0.05 ::: +9.72 -> +12.05
 0.02  0.03  0.03 .......... 0.09  0.09  0.13 ::: +9.21 -> +9.15
 0.01  0.01  0.01 .......... 0.04  0.06  0.29 ::: +9.89 -> +11.08
 0.17  0.15  0.15 .......... 0.12  0.07  0.08 ::: +9.17 -> +16.97
 0.02  0.02  0.02 .......... 0.06  0.13  0.16 ::: +9.49 -> +11.49
 0.01  0.01  0.01 .......... 0.04  0.03  0.11 ::: +9.64 -> +9.26
 0.02  0.02  0.02 .......... 0.12  0.05  0.11 ::: +9.59 -> +11.59
 0.04  0.04  0.03 .......... 0.05  0.03  0.10 ::: +9.03 -> +9.79
 0.02  0.02  0.01 .......... 0.04  0.02  0.24 ::: +9.21 -> +8.63
 0.03  0.03  0.03 .......... 0.07  0.13  0.78 ::: +9.01 -> +7.20
 0.03  0.02  0.03 .......... 0.05  0.07  0.06 ::: +9.27 -> +9.35
 0.02  0.02  0.02 .......... 0.04  0.05  0.18 ::: +9.07 -> +9.68
 0.00  0.01  0.01 .......... 0.06  0.03  0.07 ::: +9.45 -> +11.30
 0.02  0.02  0.02 .......... 0.05  0.10  0.09 ::: +9.42 -> +8.71
 0.07  0.06  0.07 .......... 0.06  0.08  0.11 ::: +9.10 -> +12.06
 0.02  0.01  0.01 .......... 0.08  0.07  0.06 ::: +9.03 -> +9.08
 0.01  0.02  0.02 .......... 0.07  0.12  0.11 ::: +9.39 -> +9.79
 0.03  0.03  0.03 .......... 0.06  0.07  0.09 ::: +9.31 -> +9.14
 0.01  0.01  0.01 .......... 0.07  0.05  0.10 ::: +9.91 -> +11.38
 0.02  0.02  0.02 .......... 0.06  0.04  0.09 ::: +9.71 -> +10.26
 0.00  0.00  0.00 .......... 0.08  0.08  0.11 ::: +9.99 -> +8.12
 0.03  0.03  0.02 .......... 0.06  0.08  0.08 ::: +9.74 -> +8.73
 0.10  0.10  0.10 .......... 0.04  0.03  0.06 ::: +9.46 -> +12.83
 0.01  0.02  0.02 .......... 0.07  0.07  0.11 ::: +9.59 -> +8.83
 0.02  0.02  0.02 .......... 0.07  0.08  0.05 ::: +9.05 -> +9.61
 0.01  0.01  0.01 .......... 0.10  0.13  0.14 ::: +9.25 -> +18.70
 0.01  0.01  0.01 .......... 0.08  0.12  0.17 ::: +9.64 -> +11.69
 0.03  0.03  0.02 .......... 0.08  0.04  0.05 ::: +9.25 -> +10.53
 0.01  0.01  0.01 .......... 0.11  0.10  0.08 ::: +9.54 -> +11.54
 0.03  0.02  0.02 .......... 0.10  0.10  0.09 ::: +9.00 -> +7.53
 0.03  0.02  0.02 .......... 0.07  0.10  0.12 ::: +9.42 -> +9.34
 0.02  0.03  0.03 .......... 0.07  0.08  0.48 ::: +9.21 -> +9.24
 0.03  0.03  0.03 .......... 0.05  0.25  1.07 ::: +9.59 -> +9.70
